Time,Linear
0.00128125,0.10043
0.001291667,0.09952
0.001302083,0.09937
0.0013125,0.10007
0.001322917,0.10165
0.001333333,0.10413
0.00134375,0.10745
0.001354167,0.11163
0.001364583,0.11667
0.001375,0.12244
0.001385417,0.12875
0.001395833,0.13553
0.00140625,0.14249
0.001416667,0.1496
0.001427083,0.15671
0.0014375,0.16376
0.001447917,0.17059
0.001458333,0.17706
0.00146875,0.18317
0.001479167,0.1889
0.001489583,0.19437
0.0015,0.19949
0.001510417,0.20428
0.001520833,0.20886
0.00153125,0.2131
0.001541667,0.21725
0.001552083,0.22131
0.0015625,0.22537
0.001572917,0.22928
0.001583333,0.23303
0.00159375,0.23663
0.001604167,0.24008
0.001614583,0.24341
0.001625,0.24677
0.001635417,0.25006
0.001645833,0.25333
0.00165625,0.25638
0.001666667,0.25925
0.001677083,0.26181
0.0016875,0.26413
0.001697917,0.26614
0.001708333,0.26794
0.00171875,0.2695
0.001729167,0.27072
0.001739583,0.2717
0.00175,0.2724
0.001760417,0.27292
0.001770833,0.27319
0.00178125,0.27328
0.001791667,0.27301
0.001802083,0.27237
0.0018125,0.27136
0.001822917,0.26978
0.001833333,0.26764
0.00184375,0.26486
0.001854167,0.26141
0.001864583,0.2576
0.001875,0.25354
0.001885417,0.24936
0.001895833,0.245
0.00190625,0.24042
0.001916667,0.23563
0.001927083,0.23056
0.0019375,0.22531
0.001947917,0.21976
0.001958333,0.21384
0.00196875,0.20746
0.001979167,0.20068
0.001989583,0.19357
0.002,0.18631
0.002010417,0.17877
0.002020833,0.17096
0.00203125,0.16281
0.002041667,0.15427
0.002052083,0.14545
0.0020625,0.13638
0.002072917,0.1272
0.002083333,0.11801
0.00209375,0.10892
0.002104167,0.1001
0.002114583,0.09158
0.002125,0.08344
0.002135417,0.07581
0.002145833,0.06873
0.00215625,0.06216
0.002166667,0.05609
0.002177083,0.05038
0.0021875,0.04486
0.002197917,0.03952
0.002208333,0.03427
0.00221875,0.02905
0.002229167,0.02396
0.002239583,0.0188
0.00225,0.01355
0.002260417,0.00809
0.002270833,0.00235
0.00228125,-0.00375
0.002291667,-0.01038
0.002302083,-0.01779
0.0023125,-0.02615
0.002322917,-0.03558
0.002333333,-0.04605
0.00234375,-0.05759
0.002354167,-0.07004
0.002364583,-0.08334
0.002375,-0.09741
0.002385417,-0.11212
0.002395833,-0.12711
0.00240625,-0.14215
0.002416667,-0.15714
0.002427083,-0.172
0.0024375,-0.18658
0.002447917,-0.20078
0.002458333,-0.21448
0.00246875,-0.22751
0.002479167,-0.23999
0.002489583,-0.25186
0.0025,-0.26312
0.002510417,-0.27365
0.002520833,-0.2836
0.00253125,-0.29303
0.002541667,-0.30212
0.002552083,-0.31088
0.0025625,-0.31931
0.002572917,-0.32745
0.002583333,-0.33542
0.00259375,-0.34323
0.002604167,-0.3508
0.002614583,-0.35794
0.002625,-0.36465
0.002635417,-0.37088
0.002645833,-0.37646
0.00265625,-0.3815
0.002666667,-0.38596
0.002677083,-0.38992
0.0026875,-0.39343
0.002697917,-0.39645
0.002708333,-0.39886
0.00271875,-0.40054
0.002729167,-0.40137
0.002739583,-0.40137
0.00275,-0.40042
0.002760417,-0.39853
0.002770833,-0.39575
0.00278125,-0.39212
0.002791667,-0.3876
0.002802083,-0.38226
0.0028125,-0.3761
0.002822917,-0.36917
0.002833333,-0.36157
0.00284375,-0.35349
0.002854167,-0.34491
0.002864583,-0.33603
0.002875,-0.32684
0.002885417,-0.3175
0.002895833,-0.30804
0.00290625,-0.29855
0.002916667,-0.28894
0.002927083,-0.27942
0.0029375,-0.26999
0.002947917,-0.26099
0.002958333,-0.25244
0.00296875,-0.24442
0.002979167,-0.23691
0.002989583,-0.23004
0.003,-0.22397
0.003010417,-0.21866
0.003020833,-0.21411
0.00303125,-0.21024
0.003041667,-0.20691
0.003052083,-0.20404
0.0030625,-0.20154
0.003072917,-0.19946
0.003083333,-0.19763
0.00309375,-0.19604
0.003104167,-0.19461
0.003114583,-0.19327
0.003125,-0.19177
0.003135417,-0.19016
0.003145833,-0.18835
0.00315625,-0.18634
0.003166667,-0.18396
0.003177083,-0.18127
0.0031875,-0.17825
0.003197917,-0.17496
0.003208333,-0.17157
0.00321875,-0.16818
0.003229167,-0.16483
0.003239583,-0.16159
0.00325,-0.15839
0.003260417,-0.15515
0.003270833,-0.15176
0.00328125,-0.14816
0.003291667,-0.14435
0.003302083,-0.14041
0.0033125,-0.13629
0.003322917,-0.13211
0.003333333,-0.12793
0.00334375,-0.12384
0.003354167,-0.11993
0.003364583,-0.11618
0.003375,-0.11249
0.003385417,-0.10876
0.003395833,-0.10498
0.00340625,-0.1011
0.003416667,-0.09732
0.003427083,-0.09363
0.0034375,-0.09012
0.003447917,-0.08707
0.003458333,-0.0845
0.00346875,-0.08258
0.003479167,-0.08127
0.003489583,-0.08075
0.0035,-0.08096
0.003510417,-0.08218
0.003520833,-0.08426
0.00353125,-0.08719
0.003541667,-0.09082
0.003552083,-0.09506
0.0035625,-0.09976
0.003572917,-0.10468
0.003583333,-0.10971
0.00359375,-0.11456
0.003604167,-0.11911
0.003614583,-0.12317
0.003625,-0.1265
0.003635417,-0.12878
0.003645833,-0.12991
0.00365625,-0.12982
0.003666667,-0.12854
0.003677083,-0.12607
0.0036875,-0.12253
0.003697917,-0.11792
0.003708333,-0.11243
0.00371875,-0.10611
0.003729167,-0.09912
0.003739583,-0.09164
0.00375,-0.08377
0.003760417,-0.07574
0.003770833,-0.0676
0.00378125,-0.05942
0.003791667,-0.05118
0.003802083,-0.04309
0.0038125,-0.03513
0.003822917,-0.0275
0.003833333,-0.02014
0.00384375,-0.01306
0.003854167,-0.00635
0.003864583,-0.00018
0.003875,0.00537
0.003885417,0.01028
0.003895833,0.0148
0.00390625,0.01904
0.003916667,0.02298
0.003927083,0.02664
0.0039375,0.02994
0.003947917,0.03299
0.003958333,0.03583
0.00396875,0.03842
0.003979167,0.04077
0.003989583,0.04291
0.004,0.04468
0.004010417,0.04617
0.004020833,0.0473
0.00403125,0.04797
0.004041667,0.0481
0.004052083,0.04767
0.0040625,0.04669
0.004072917,0.04523
0.004083333,0.04333
0.00409375,0.04129
0.004104167,0.03909
0.004114583,0.03693
0.004125,0.03491
0.004135417,0.03308
0.004145833,0.03156
0.00415625,0.03049
0.004166667,0.02991
0.004177083,0.02988
0.0041875,0.03033
0.004197917,0.03134
0.004208333,0.03296
0.00421875,0.03516
0.004229167,0.03781
0.004239583,0.04089
0.00425,0.04425
0.004260417,0.04797
0.004270833,0.05194
0.00428125,0.05591
0.004291667,0.05988
0.004302083,0.06381
0.0043125,0.06769
0.004322917,0.07144
0.004333333,0.07492
0.00434375,0.07803
0.004354167,0.08075
0.004364583,0.08313
0.004375,0.08514
0.004385417,0.08667
0.004395833,0.08771
0.00440625,0.08813
0.004416667,0.08826
0.004427083,0.08795
0.0044375,0.08737
0.004447917,0.08649
0.004458333,0.08539
0.00446875,0.0842
0.004479167,0.08282
0.004489583,0.08127
0.0045,0.07941
0.004510417,0.07724
0.004520833,0.07474
0.00453125,0.07199
0.004541667,0.06897
0.004552083,0.06573
0.0045625,0.06216
0.004572917,0.05832
0.004583333,0.05414
0.00459375,0.04965
0.004604167,0.04492
0.004614583,0.04001
0.004625,0.03488
0.004635417,0.0296
0.004645833,0.02432
0.00465625,0.01923
0.004666667,0.0145
0.004677083,0.01016
0.0046875,0.00626
0.004697917,0.00278
0.004708333,-0.00024
0.00471875,-0.00287
0.004729167,-0.00491
0.004739583,-0.00644
0.00475,-0.00732
0.004760417,-0.00778
0.004770833,-0.00772
0.00478125,-0.00708
0.004791667,-0.00592
0.004802083,-0.0043
0.0048125,-0.00256
0.004822917,-0.00082
0.004833333,0.00076
0.00484375,0.00217
0.004854167,0.00314
0.004864583,0.00375
0.004875,0.00375
0.004885417,0.0032
0.004895833,0.00211
0.00490625,0.00049
0.004916667,-0.00159
0.004927083,-0.00385
0.0049375,-0.00616
0.004947917,-0.00851
0.004958333,-0.01096
0.00496875,-0.01337
0.004979167,-0.01556
0.004989583,-0.01743
0.005,-0.01883
0.005010417,-0.01978
0.005020833,-0.0202
0.00503125,-0.02005
0.005041667,-0.01923
0.005052083,-0.01794
0.0050625,-0.01617
0.005072917,-0.01407
0.005083333,-0.01166
0.00509375,-0.00885
0.005104167,-0.0058
0.005114583,-0.0025
0.005125,0.00101
0.005135417,0.00479
0.005145833,0.00885
0.00515625,0.01306
0.005166667,0.01733
0.005177083,0.02161
0.0051875,0.02591
0.005197917,0.03018
0.005208333,0.03433
0.00521875,0.03827
0.005229167,0.0419
0.005239583,0.0452
0.00525,0.04816
0.005260417,0.05087
0.005270833,0.05356
0.00528125,0.05643
0.005291667,0.05963
0.005302083,0.06311
0.0053125,0.06686
0.005322917,0.07086
0.005333333,0.07513
0.00534375,0.07965
0.005354167,0.08435
0.005364583,0.08911
0.005375,0.09381
0.005385417,0.09851
0.005395833,0.1033
0.00540625,0.10812
0.005416667,0.11301
0.005427083,0.11771
0.0054375,0.12231
0.005447917,0.12677
0.005458333,0.13116
0.00546875,0.13547
0.005479167,0.13971
0.005489583,0.14392
0.0055,0.14828
0.005510417,0.15271
0.005520833,0.15738
0.00553125,0.16229
0.005541667,0.16748
0.005552083,0.173
0.0055625,0.17868
0.005572917,0.18445
0.005583333,0.19028
0.00559375,0.19617
0.005604167,0.20218
0.005614583,0.20828
0.005625,0.21445
0.005635417,0.22052
0.005645833,0.2265
0.00565625,0.23236
0.005666667,0.23798
0.005677083,0.24323
0.0056875,0.24792
0.005697917,0.25195
0.005708333,0.25516
0.00571875,0.25751
0.005729167,0.25873
0.005739583,0.25882
0.00575,0.25793
0.005760417,0.25607
0.005770833,0.2533
0.00578125,0.2496
0.005791667,0.24515
0.005802083,0.24011
0.0058125,0.23468
0.005822917,0.22903
0.005833333,0.22324
0.00584375,0.21741
0.005854167,0.21176
0.005864583,0.20645
0.005875,0.20148
0.005885417,0.19678
0.005895833,0.19232
0.00590625,0.18808
0.005916667,0.18408
0.005927083,0.18045
0.0059375,0.17712
0.005947917,0.17419
0.005958333,0.17157
0.00596875,0.16922
0.005979167,0.16693
0.005989583,0.16464
0.006,0.16211
0.006010417,0.15939
0.006020833,0.15625
0.00603125,0.15265
0.006041667,0.14853
0.006052083,0.14398
0.0060625,0.13895
0.006072917,0.13327
0.006083333,0.12695
0.00609375,0.11978
0.006104167,0.11176
0.006114583,0.10309
0.006125,0.09381
0.006135417,0.08405
0.006145833,0.07382
0.00615625,0.06317
0.006166667,0.05228
0.006177083,0.04129
0.0061875,0.03033
0.006197917,0.01941
0.006208333,0.00845
0.00621875,-0.00253
0.006229167,-0.01355
0.006239583,-0.0246
0.00625,-0.03577
0.006260417,-0.04703
0.006270833,-0.05835
0.00628125,-0.06967
0.006291667,-0.08096
0.006302083,-0.09216
0.0063125,-0.10327
0.006322917,-0.11429
0.006333333,-0.12521
0.00634375,-0.13629
0.006354167,-0.14737
0.006364583,-0.15863
0.006375,-0.16995
0.006385417,-0.18118
0.006395833,-0.19229
0.00640625,-0.20328
0.006416667,-0.21417
0.006427083,-0.22485
0.0064375,-0.23514
0.006447917,-0.24493
0.006458333,-0.25415
0.00646875,-0.26266
0.006479167,-0.27042
0.006489583,-0.27719
0.0065,-0.28293
0.006510417,-0.28757
0.006520833,-0.29117
0.00653125,-0.29364
0.006541667,-0.29489
0.006552083,-0.29483
0.0065625,-0.29343
0.006572917,-0.29083
0.006583333,-0.2872
0.00659375,-0.28256
0.006604167,-0.27701
0.006614583,-0.27063
0.006625,-0.26361
0.006635417,-0.25607
0.006645833,-0.24814
0.00665625,-0.23965
0.006666667,-0.23077
0.006677083,-0.22156
0.0066875,-0.21213
0.006697917,-0.20273
0.006708333,-0.19342
0.00671875,-0.18436
0.006729167,-0.17566
0.006739583,-0.16745
0.00675,-0.15973
0.006760417,-0.15259
0.006770833,-0.14597
0.00678125,-0.13983
0.006791667,-0.13412
0.006802083,-0.12885
0.0068125,-0.1239
0.006822917,-0.11923
0.006833333,-0.11472
0.00684375,-0.11032
0.006854167,-0.10605
0.006864583,-0.10199
0.006875,-0.09814
0.006885417,-0.09454
0.006895833,-0.09106
0.00690625,-0.08777
0.006916667,-0.08472
0.006927083,-0.08182
0.0069375,-0.0791
0.006947917,-0.07648
0.006958333,-0.07394
0.00696875,-0.0715
0.006979167,-0.06909
0.006989583,-0.0665
0.007,-0.06372
0.007010417,-0.06064
0.007020833,-0.05716
0.00703125,-0.05325
0.007041667,-0.04883
0.007052083,-0.04407
0.0070625,-0.03891
0.007072917,-0.03348
0.007083333,-0.02786
0.00709375,-0.02213
0.007104167,-0.01642
0.007114583,-0.01083
0.007125,-0.00543
0.007135417,-0.00049
0.007145833,0.00397
0.00715625,0.00766
0.007166667,0.01056
0.007177083,0.0126
0.0071875,0.01382
0.007197917,0.01419
0.007208333,0.01358
0.00721875,0.01196
0.007229167,0.0094
0.007239583,0.0058
0.00725,0.0011
0.007260417,-0.0047
0.007270833,-0.01157
0.00728125,-0.01944
0.007291667,-0.02808
0.007302083,-0.03732
0.0073125,-0.047
0.007322917,-0.05685
0.007333333,-0.06668
0.00734375,-0.07629
0.007354167,-0.08545
0.007364583,-0.09412
0.007375,-0.10217
0.007385417,-0.10962
0.007395833,-0.1163
0.00740625,-0.12222
0.007416667,-0.12729
0.007427083,-0.13138
0.0074375,-0.13455
0.007447917,-0.13675
0.007458333,-0.13797
0.00746875,-0.13815
0.007479167,-0.13739
0.007489583,-0.13556
0.0075,-0.13281
0.007510417,-0.12924
0.007520833,-0.12494
0.00753125,-0.12009
0.007541667,-0.11472
0.007552083,-0.10889
0.0075625,-0.10248
0.007572917,-0.09549
0.007583333,-0.08804
0.00759375,-0.08038
0.007604167,-0.07263
0.007614583,-0.06479
0.007625,-0.05685
0.007635417,-0.04898
0.007645833,-0.04135
0.00765625,-0.03394
0.007666667,-0.02682
0.007677083,-0.01993
0.0076875,-0.01324
0.007697917,-0.00693
0.007708333,-0.00101
0.00771875,0.00436
0.007729167,0.00916
0.007739583,0.01328
0.00775,0.01672
0.007760417,0.01935
0.007770833,0.02121
0.00778125,0.02228
0.007791667,0.02261
0.007802083,0.02216
0.0078125,0.02109
0.007822917,0.01962
0.007833333,0.01791
0.00784375,0.01608
0.007854167,0.01428
0.007864583,0.01254
0.007875,0.01093
0.007885417,0.00964
0.007895833,0.00879
0.00790625,0.00842
0.007916667,0.00845
0.007927083,0.009
0.0079375,0.01019
0.007947917,0.01227
0.007958333,0.01526
0.00796875,0.01913
0.007979167,0.02368
0.007989583,0.02878
0.008,0.03436
0.008010417,0.04037
0.008020833,0.04663
0.00803125,0.0531
0.008041667,0.05963
0.008052083,0.06604
0.0080625,0.07224
0.008072917,0.07822
0.008083333,0.08398
0.00809375,0.08939
0.008104167,0.09433
0.008114583,0.09857
0.008125,0.10214
0.008135417,0.1051
0.008145833,0.10754
0.00815625,0.10956
0.008166667,0.11118
0.008177083,0.11252
0.0081875,0.11356
0.008197917,0.11447
0.008208333,0.11508
0.00821875,0.11539
0.008229167,0.11536
0.008239583,0.11496
0.00825,0.11401
0.008260417,0.11243
0.008270833,0.11017
0.00828125,0.10724
0.008291667,0.10367
0.008302083,0.09949
0.0083125,0.09464
0.008322917,0.08932
0.008333333,0.08362
0.00834375,0.07776
0.008354167,0.07187
0.008364583,0.06592
0.008375,0.06009
0.008385417,0.05441
0.008395833,0.04904
0.00840625,0.04413
0.008416667,0.03979
0.008427083,0.0361
0.0084375,0.03308
0.008447917,0.03055
0.008458333,0.02841
0.00846875,0.0267
0.008479167,0.02563
0.008489583,0.02527
0.0085,0.02545
0.008510417,0.02606
0.008520833,0.02704
0.00853125,0.02853
0.008541667,0.03067
0.008552083,0.03314
0.0085625,0.03558
0.008572917,0.03778
0.008583333,0.03967
0.00859375,0.04141
0.008604167,0.04297
0.008614583,0.04413
0.008625,0.04468
0.008635417,0.04465
0.008645833,0.04401
0.00865625,0.04291
0.008666667,0.04123
0.008677083,0.03903
0.0086875,0.03647
0.008697917,0.03369
0.008708333,0.03085
0.00871875,0.02808
0.008729167,0.02539
0.008739583,0.02289
0.00875,0.02069
0.008760417,0.01883
0.008770833,0.01727
0.00878125,0.01596
0.008791667,0.01483
0.008802083,0.01389
0.0088125,0.01303
0.008822917,0.01233
0.008833333,0.01178
0.00884375,0.01141
0.008854167,0.01138
0.008864583,0.01175
0.008875,0.01233
0.008885417,0.01294
0.008895833,0.01352
0.00890625,0.01407
0.008916667,0.01459
0.008927083,0.01505
0.0089375,0.01541
0.008947917,0.01563
0.008958333,0.01572
0.00896875,0.01584
0.008979167,0.01602
0.008989583,0.01642
0.009,0.01697
0.009010417,0.01773
0.009020833,0.01868
0.00903125,0.02008
0.009041667,0.02197
0.009052083,0.02448
0.0090625,0.02756
0.009072917,0.03107
0.009083333,0.035
0.00909375,0.03946
0.009104167,0.04434
0.009114583,0.04947
0.009125,0.05463
0.009135417,0.05966
0.009145833,0.06451
0.00915625,0.06924
0.009166667,0.07376
0.009177083,0.07806
0.0091875,0.08221
0.009197917,0.08624
0.009208333,0.0903
0.00921875,0.09436
0.009229167,0.09839
0.009239583,0.10263
0.00925,0.10721
0.009260417,0.11221
0.009270833,0.11755
0.00928125,0.12317
0.009291667,0.12918
0.009302083,0.13556
0.0093125,0.14258
0.009322917,0.15005
0.009333333,0.15778
0.00934375,0.16589
0.009354167,0.17438
0.009364583,0.18314
0.009375,0.19208
0.009385417,0.20111
0.009395833,0.20996
0.00940625,0.21857
0.009416667,0.22675
0.009427083,0.23425
0.0094375,0.241
0.009447917,0.24689
0.009458333,0.25186
0.00946875,0.2558
0.009479167,0.25861
0.009489583,0.26038
0.0095,0.26117
0.009510417,0.26102
0.009520833,0.25995
0.00953125,0.25787
0.009541667,0.25504
0.009552083,0.25162
0.0095625,0.24789
0.009572917,0.24393
0.009583333,0.23975
0.00959375,0.23526
0.009604167,0.23065
0.009614583,0.22601
0.009625,0.22156
0.009635417,0.21735
0.009645833,0.21326
0.00965625,0.20923
0.009666667,0.2052
0.009677083,0.2012
0.0096875,0.19742
0.009697917,0.19391
0.009708333,0.19073
0.00971875,0.18774
0.009729167,0.18478
0.009739583,0.18167
0.00975,0.17844
0.009760417,0.17514
0.009770833,0.17188
0.00978125,0.16849
0.009791667,0.16483
0.009802083,0.16074
0.0098125,0.15616
0.009822917,0.15118
0.009833333,0.14575
0.00984375,0.1398
0.009854167,0.13336
0.009864583,0.12646
0.009875,0.11926
0.009885417,0.11191
0.009895833,0.10431
0.00990625,0.09659
0.009916667,0.08865
0.009927083,0.08069
0.0099375,0.07275
0.009947917,0.06488
0.009958333,0.05701
0.00996875,0.04901
0.009979167,0.04099
0.009989583,0.03305
0.01,0.02515
0.010010417,0.01724
0.010020833,0.00925
0.01003125,0.00101
0.010041667,-0.0072
0.010052083,-0.01553
0.0100625,-0.02396
0.010072917,-0.03265
0.010083333,-0.04178
0.01009375,-0.0513
0.010104167,-0.06122
0.010114583,-0.07144
0.010125,-0.08209
0.010135417,-0.09308
0.010145833,-0.10437
0.01015625,-0.11588
0.010166667,-0.12762
0.010177083,-0.13962
0.0101875,-0.15186
0.010197917,-0.16403
0.010208333,-0.17587
0.01021875,-0.1871
0.010229167,-0.19751
0.010239583,-0.20712
0.01025,-0.21582
0.010260417,-0.22339
0.010270833,-0.22971
0.01028125,-0.23483
0.010291667,-0.23889
0.010302083,-0.24194
0.0103125,-0.24405
0.010322917,-0.24524
0.010333333,-0.24548
0.01034375,-0.24493
0.010354167,-0.24365
0.010364583,-0.24164
0.010375,-0.23898
0.010385417,-0.23557
0.010395833,-0.23154
0.01040625,-0.22696
0.010416667,-0.22189
0.010427083,-0.21637
0.0104375,-0.21045
0.010447917,-0.20416
0.010458333,-0.19763
0.01046875,-0.19086
0.010479167,-0.18381
0.010489583,-0.17651
0.0105,-0.1691
0.010510417,-0.16168
0.010520833,-0.15433
0.01053125,-0.14694
0.010541667,-0.13956
0.010552083,-0.13226
0.0105625,-0.12527
0.010572917,-0.11884
0.010583333,-0.11285
0.01059375,-0.10706
0.010604167,-0.10135
0.010614583,-0.09586
0.010625,-0.09076
0.010635417,-0.08618
0.010645833,-0.08197
0.01065625,-0.07822
0.010666667,-0.07483
0.010677083,-0.0719
0.0106875,-0.06934
0.010697917,-0.06689
0.010708333,-0.06439
0.01071875,-0.06171
0.010729167,-0.05875
0.010739583,-0.05551
0.01075,-0.05185
0.010760417,-0.04764
0.010770833,-0.04291
0.01078125,-0.03763
0.010791667,-0.03186
0.010802083,-0.02548
0.0108125,-0.01868
0.010822917,-0.01157
0.010833333,-0.00421
0.01084375,0.00336
0.010854167,0.01102
0.010864583,0.01874
0.010875,0.02631
0.010885417,0.03363
0.010895833,0.04068
0.01090625,0.04718
0.010916667,0.05289
0.010927083,0.05765
0.0109375,0.0614
0.010947917,0.06418
0.010958333,0.06595
0.01096875,0.06674
0.010979167,0.06638
0.010989583,0.06488
0.011,0.06229
0.011010417,0.05862
0.011020833,0.0538
0.01103125,0.04776
0.011041667,0.04059
0.011052083,0.03247
0.0110625,0.02356
0.011072917,0.0141
0.011083333,0.00418
0.01109375,-0.00613
0.011104167,-0.01675
0.011114583,-0.02753
0.011125,-0.03833
0.011135417,-0.04913
0.011145833,-0.06
0.01115625,-0.07086
0.011166667,-0.08154
0.011177083,-0.09186
0.0111875,-0.10178
0.011197917,-0.11127
0.011208333,-0.12039
0.01121875,-0.129
0.011229167,-0.13693
0.011239583,-0.1441
0.01125,-0.15042
0.011260417,-0.15607
0.011270833,-0.16098
0.01128125,-0.16519
0.011291667,-0.16858
0.011302083,-0.17111
0.0113125,-0.17288
0.011322917,-0.17395
0.011333333,-0.17432
0.01134375,-0.17401
0.011354167,-0.17294
0.011364583,-0.1712
0.011375,-0.16891
0.011385417,-0.16623
0.011395833,-0.16309
0.01140625,-0.15948
0.011416667,-0.1554
0.011427083,-0.15082
0.0114375,-0.146
0.011447917,-0.14124
0.011458333,-0.13654
0.01146875,-0.1322
0.011479167,-0.12827
0.011489583,-0.12466
0.0115,-0.12146
0.011510417,-0.11871
0.011520833,-0.11655
0.01153125,-0.1149
0.011541667,-0.11362
0.011552083,-0.11264
0.0115625,-0.112
0.011572917,-0.11157
0.011583333,-0.11136
0.01159375,-0.11118
0.011604167,-0.11087
0.011614583,-0.11032
0.011625,-0.10956
0.011635417,-0.10858
0.011645833,-0.10733
0.01165625,-0.1059
0.011666667,-0.10413
0.011677083,-0.10223
0.0116875,-0.10016
0.011697917,-0.09796
0.011708333,-0.09558
0.01171875,-0.09305
0.011729167,-0.09024
0.011739583,-0.08701
0.01175,-0.08337
0.011760417,-0.07938
0.011770833,-0.07498
0.01178125,-0.07019
0.011791667,-0.06494
0.011802083,-0.0593
0.0118125,-0.05338
0.011822917,-0.04727
0.011833333,-0.04108
0.01184375,-0.03488
0.011854167,-0.02881
0.011864583,-0.02289
0.011875,-0.01706
0.011885417,-0.01129
0.011895833,-0.00565
0.01190625,-0.00024
0.011916667,0.00473
0.011927083,0.00928
0.0119375,0.01352
0.011947917,0.01746
0.011958333,0.02084
0.01196875,0.02356
0.011979167,0.02545
0.011989583,0.02676
0.012,0.0275
0.012010417,0.0275
0.012020833,0.02661
0.01203125,0.02487
0.012041667,0.02231
0.012052083,0.01898
0.0120625,0.01505
0.012072917,0.01047
0.012083333,0.00528
0.01209375,-0.00021
0.012104167,-0.00595
0.012114583,-0.01178
0.012125,-0.01752
0.012135417,-0.02304
0.012145833,-0.02826
0.01215625,-0.03323
0.012166667,-0.0379
0.012177083,-0.04221
0.0121875,-0.04602
0.012197917,-0.04929
0.012208333,-0.05194
0.01221875,-0.05396
0.012229167,-0.05548
0.012239583,-0.05637
0.01225,-0.05664
0.012260417,-0.05621
0.012270833,-0.05505
0.01228125,-0.05325
0.012291667,-0.05099
0.012302083,-0.04852
0.0123125,-0.04596
0.012322917,-0.0434
0.012333333,-0.04086
0.01234375,-0.03848
0.012354167,-0.03641
0.012364583,-0.0347
0.012375,-0.03333
0.012385417,-0.03238
0.012395833,-0.03192
0.01240625,-0.03198
0.012416667,-0.03247
0.012427083,-0.03326
0.0124375,-0.03418
0.012447917,-0.03522
0.012458333,-0.03638
0.01246875,-0.03748
0.012479167,-0.03839
0.012489583,-0.03906
0.0125,-0.03958
0.012510417,-0.03992
0.012520833,-0.04019
0.01253125,-0.04028
0.012541667,-0.04022
0.012552083,-0.03995
0.0125625,-0.03955
0.012572917,-0.03918
0.012583333,-0.03879
0.01259375,-0.03836
0.012604167,-0.03781
0.012614583,-0.03729
0.012625,-0.0368
0.012635417,-0.03638
0.012645833,-0.03601
0.01265625,-0.03564
0.012666667,-0.03534
0.012677083,-0.03503
0.0126875,-0.0347
0.012697917,-0.03415
0.012708333,-0.03348
0.01271875,-0.03262
0.012729167,-0.03165
0.012739583,-0.03036
0.01275,-0.02853
0.012760417,-0.02631
0.012770833,-0.02356
0.01278125,-0.02054
0.012791667,-0.01715
0.012802083,-0.01328
